num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
0,test,117,"[89, 98): 'Henry Hub'",LOC,,,,,,,
0,test,117,"[1344, 1351): 'Alberta'",LOC,,,,,,,
0,test,118,"[127, 136): 'St. Louis'",LOC,,,,,,,
0,test,118,"[535, 550): 'mid-Mississippi'",MISC,,,,,,,
0,test,118,"[552, 560): 'McGregor'",PER,,,,,,,
0,test,118,"[776, 791): 'mid-Mississippi'",MISC,,,,,,,
0,test,119,"[11, 15): 'CBOT'",ORG,,,,,,,
0,test,119,"[246, 253): 'Chicago'",LOC,,,,,,,
0,test,119,"[277, 283): 'Toledo'",LOC,,,,,,,
0,test,119,"[298, 305): 'Chicago'",LOC,,,,,,,
0,test,119,"[315, 324): 'St. Louis'",LOC,,,,,,,
0,test,119,"[340, 346): 'Toledo'",LOC,,,,,,,
0,test,119,"[368, 375): 'Chicago'",LOC,,,,,,,
0,test,119,"[380, 391): 'Minneapolis'",LOC,,,,,,,
0,test,119,"[417, 424): 'Chicago'",LOC,,,,,,,
0,test,119,"[439, 448): 'St. Louis'",LOC,,,,,,,
0,test,119,"[465, 471): 'Toledo'",LOC,,,,,,,
0,test,122,"[1319, 1335): 'German shepherds'",MISC,,,,,,,
0,test,122,"[1337, 1352): 'cocker spaniels'",MISC,,,,,,,
0,test,123,"[18, 22): 'Minn'",LOC,,,,,,,
0,test,125,"[71, 85): 'UNITED NATIONS'",ORG,,,,,,,
0,test,127,"[528, 531): 'RAI'",LOC,,,,,,,
0,test,128,"[18, 23): 'Santa'",PER,,,,,,,
0,test,130,"[389, 395): 'Europe'",LOC,,,,,,,
0,test,134,"[62, 73): 'Lantau Peak'",MISC,,,,,,,
0,test,134,"[210, 223): 'Royal Clipper'",MISC,,,,,,,
0,test,136,"[647, 657): 'Treasuries'",MISC,,,,,,,
0,test,137,"[296, 301): 'Minas'",MISC,,,,,,,
0,test,137,"[356, 361): 'Dubai'",MISC,,,,,,,
0,test,137,"[386, 395): 'Tia Juana'",MISC,,,,,,,
0,test,137,"[409, 416): 'Isthmus'",MISC,,,,,,,
0,test,142,"[342, 348): 'Kesers'",PER,,,,,,,
0,test,144,"[48, 58): 'DODGE CITY'",LOC,,,,,,,
0,test,146,"[11, 17): 'ACCESS'",MISC,,,,,,,
0,test,146,"[143, 155): 'NYMEX ACCESS'",MISC,,,,,,,
0,test,146,"[632, 638): 'ACCESS'",MISC,,,,,,,
0,test,148,"[314, 335): 'St Pius X High School'",ORG,,,,,,,
0,test,149,"[1504, 1520): 'Consumer Project'",PER,,,,,,,
0,test,149,"[3687, 3694): 'Network'",MISC,,,,,,,
0,test,151,"[680, 688): 'Algerian'",MISC,,,,,,,
0,test,151,"[689, 695): 'Moslem'",MISC,,,,,,,
0,test,152,"[556, 559): 'Let'",LOC,,,,,,,
0,test,152,"[1035, 1041): 'League'",LOC,,,,,,,
0,test,152,"[1253, 1259): 'Italia'",LOC,,,,,,,
0,test,152,"[1487, 1489): 'Po'",LOC,,,,,,,
0,test,153,"[77, 83): 'Reuter'",ORG,,,,,,,
0,test,153,"[229, 238): 'Wednesday'",ORG,,,,,,,
0,test,155,"[423, 430): 'Antwerp'",ORG,,,,,,,
0,test,155,"[776, 783): 'Antwerp'",ORG,,,,,,,
0,test,157,"[122, 124): 'EU'",ORG,,,,,,,
0,test,158,"[69, 79): 'Muenchener'",MISC,,,,,,,
0,test,161,"[76, 86): 'John Lewis'",PER,,,,,,,
0,test,162,"[68, 84): 'PT Tambang Timah'",ORG,,,,,,,
0,test,163,"[570, 573): 'BBC'",ORG,,,,,,,
0,test,164,"[1096, 1111): 'Foreign Affairs'",ORG,,,,,,,
0,test,166,"[41, 43): 'NZ'",LOC,,,,,,,
0,test,168,"[429, 435): 'Fraser'",PER,,,,,,,
0,test,168,"[443, 471): 'Australian Capital Territory'",MISC,,,,,,,
0,test,168,"[1040, 1046): 'Fraser'",PER,,,,,,,
0,test,168,"[1346, 1354): 'Canberra'",LOC,,,,,,,
0,test,170,"[85, 89): 'Thai'",MISC,,,,,,,
0,test,170,"[90, 107): 'Commerce Ministry'",ORG,,,,,,,
0,test,170,"[212, 221): 'Iran Sabr'",MISC,,,,,,,
0,test,170,"[242, 259): 'Princess of Loine'",MISC,,,,,,,
0,test,170,"[288, 295): 'Deligst'",MISC,,,,,,,
0,test,170,"[321, 329): 'Seagramd'",MISC,,,,,,,
0,test,170,"[355, 367): 'Lucky Emdldm'",MISC,,,,,,,
0,test,170,"[389, 398): 'Algoa Day'",MISC,,,,,,,
0,test,170,"[421, 435): 'Sangthai Glory'",MISC,,,,,,,
0,test,170,"[451, 460): 'Singapore'",LOC,,,,,,,
0,test,170,"[461, 470): 'Myos Yang'",MISC,,,,,,,
0,test,170,"[498, 509): 'Budisuryana'",MISC,,,,,,,
0,test,170,"[534, 542): 'King Ace'",MISC,,,,,,,
0,test,170,"[564, 573): 'Tong Shun'",MISC,,,,,,,
0,test,170,"[597, 600): 'But'",MISC,,,,,,,
0,test,170,"[627, 634): 'Bangkok'",MISC,,,,,,,
0,test,176,"[57, 67): 'K.T. Arasu'",LOC,,,,,,,
0,test,176,"[2419, 2425): 'Busang'",ORG,,,,,,,
0,test,176,"[2732, 2738): 'Busang'",ORG,,,,,,,
0,test,176,"[2779, 2794): 'PT Panutan Duta'",PER,,,,,,,
0,test,176,"[3056, 3063): 'Suharto'",PER,,,,,,,
0,test,178,"[951, 960): 'then-U.S.'",MISC,,,,,,,
0,test,178,"[1787, 1794): 'Uruguay'",LOC,,,,,,,
0,test,179,"[11, 16): 'Japan'",LOC,,,,,,,
0,test,180,"[259, 263): 'BILO'",MISC,,,,,,,
0,test,180,"[286, 293): 'Malysia'",LOC,,,,,,,
0,test,180,"[395, 399): 'BILO'",MISC,,,,,,,
0,test,180,"[450, 454): 'TOPS'",MISC,,,,,,,
0,test,180,"[588, 592): 'BILO'",MISC,,,,,,,
0,test,181,"[33, 42): 'WORLD CUP'",MISC,,,,,,,
0,test,181,"[323, 338): 'Winter Olympics'",MISC,,,,,,,
0,test,182,"[33, 42): 'WORLD CUP'",MISC,,,,,,,
0,test,183,"[18, 35): 'SKIING-GLADISHIVA'",MISC,,,,,,,
0,test,183,"[60, 64): 'VAIL'",LOC,,,,,,,
0,test,184,"[61, 75): 'TARPON SPRINGS'",LOC,,,,,,,
0,test,184,"[386, 389): 'PGA'",ORG,,,,,,,
0,test,184,"[394, 398): 'LPGA'",ORG,,,,,,,
0,test,184,"[633, 637): 'U.S.'",LOC,,,,,,,
0,test,185,"[328, 342): '1993 World Cup'",MISC,,,,,,,
0,test,186,"[33, 42): 'WORLD CUP'",MISC,,,,,,,
0,test,186,"[432, 446): 'Ingeborg Helen'",PER,,,,,,,
0,test,186,"[533, 541): 'Florence'",LOC,,,,,,,
0,test,186,"[542, 549): 'Masnada'",PER,,,,,,,
0,test,186,"[1275, 1283): 'Florence'",LOC,,,,,,,
0,test,186,"[1284, 1291): 'Masnada'",PER,,,,,,,
0,test,186,"[1607, 1614): 'Super G'",MISC,,,,,,,
0,test,187,"[33, 42): 'WORLD CUP'",MISC,,,,,,,
0,test,188,"[18, 34): 'SKIING-WORLD CUP'",MISC,,,,,,,
0,test,190,"[875, 880): 'USA I'",ORG,,,,,,,
0,test,191,"[11, 25): 'SKIING-CHINESE'",MISC,,,,,,,
0,test,192,"[11, 30): 'BOBSLEIGH-WORLD CUP'",MISC,,,,,,,
0,test,192,"[136, 153): 'United States III'",ORG,,,,,,,
0,test,192,"[225, 232): 'Italy I'",ORG,,,,,,,
0,test,192,"[295, 303): 'Canada I'",ORG,,,,,,,
0,test,192,"[364, 372): 'German I'",ORG,,,,,,,
0,test,192,"[431, 444): 'Switzerland I'",ORG,,,,,,,
0,test,192,"[501, 512): 'Germany III'",ORG,,,,,,,
0,test,192,"[566, 582): 'Czech Republic I'",ORG,,,,,,,
0,test,192,"[639, 648): 'Austria I'",ORG,,,,,,,
0,test,192,"[708, 717): 'Britain I'",ORG,,,,,,,
0,test,192,"[776, 791): 'United States I'",ORG,,,,,,,
0,test,192,"[808, 815): 'Garrett'",PER,,,,,,,
0,test,192,"[816, 821): 'Hines'",PER,,,,,,,
0,test,192,"[850, 861): 'Austria III'",ORG,,,,,,,
0,test,193,"[20, 27): 'WOOLMER'",PER,,,,,,,
0,test,193,"[744, 759): 'United Province'",LOC,,,,,,,
0,test,193,"[1412, 1430): 'India-South Africa'",MISC,,,,,,,
0,test,196,"[22, 38): 'WORLD GRAND PRIX'",MISC,,,,,,,
0,test,199,"[27, 52): 'SCOTTISH PREMIER DIVISION'",MISC,,,,,,,
0,test,199,"[108, 124): 'Scottish premier'",MISC,,,,,,,
0,test,199,"[484, 490): 'Robert'",PER,,,,,,,
0,test,199,"[491, 498): 'Winters'",PER,,,,,,,
0,test,200,"[282, 287): 'Aston'",ORG,,,,,,,
0,test,200,"[288, 293): 'Villa'",ORG,,,,,,,
0,test,200,"[335, 344): 'Wimbledon'",LOC,,,,,,,
0,test,200,"[390, 399): 'Wimbledon'",LOC,,,,,,,
0,test,200,"[445, 454): 'Wimbledon'",LOC,,,,,,,
0,test,200,"[479, 484): 'Chris'",PER,,,,,,,
0,test,200,"[485, 491): 'Sutton'",PER,,,,,,,
0,test,201,"[19, 35): 'NORTHERN IRELAND'",LOC,,,,,,,
0,test,204,"[33, 40): 'CAMPESE'",PER,,,,,,,
0,test,204,"[283, 290): 'Wallaby'",ORG,,,,,,,
0,test,204,"[694, 709): 'New South Wales'",ORG,,,,,,,
0,test,205,"[627, 636): 'Wimbledon'",LOC,,,,,,,
0,test,206,"[793, 796): 'Ayr'",ORG,,,,,,,
0,test,206,"[1085, 1093): 'Montrose'",ORG,,,,,,,
0,test,207,"[196, 210): 'Premier league'",MISC,,,,,,,
0,test,207,"[1041, 1047): 'Oxford'",LOC,,,,,,,
0,test,207,"[1304, 1314): 'Portsmouth'",LOC,,,,,,,
0,test,208,"[32, 39): 'ARSENAL'",ORG,,,,,,,
0,test,209,"[384, 388): 'East'",ORG,,,,,,,
0,test,209,"[389, 393): 'Fife'",ORG,,,,,,,
0,test,210,"[124, 138): 'Premier league'",MISC,,,,,,,
0,test,210,"[663, 681): 'F.A. Challenge Cup'",MISC,,,,,,,
0,test,213,"[17, 30): 'ZIMBABWE OPEN'",MISC,,,,,,,
0,test,213,"[451, 455): 'Mark'",PER,,,,,,,
0,test,213,"[456, 463): 'Murless'",PER,,,,,,,
0,test,213,"[510, 524): 'Schalk van der'",PER,,,,,,,
0,test,213,"[525, 530): 'Merwe'",PER,,,,,,,
0,test,213,"[696, 700): 'Dion'",PER,,,,,,,
0,test,213,"[701, 707): 'Fourie'",PER,,,,,,,
0,test,214,"[1015, 1026): 'Armir Grima'",PER,,,,,,,
0,test,215,"[222, 230): 'Tasmania'",ORG,,,,,,,
0,test,215,"[501, 510): 'Tasmanian'",MISC,,,,,,,
0,test,215,"[987, 991): 'Pace'",PER,,,,,,,
0,test,216,"[20, 36): 'SHEFFIELD SHIELD'",MISC,,,,,,,
0,test,218,"[865, 877): 'Ironi Rishon'",ORG,,,,,,,
0,test,219,"[368, 371): 'Koo'",PER,,,,,,,
0,test,219,"[372, 381): 'Jeon Woon'",PER,,,,,,,
0,test,219,"[412, 424): 'Widodo Putra'",PER,,,,,,,
0,test,219,"[562, 565): 'UAE'",LOC,,,,,,,
0,test,220,"[92, 100): 'National'",ORG,,,,,,,
0,test,220,"[101, 123): 'Basketball Association'",ORG,,,,,,,
0,test,220,"[232, 240): 'ATLANTIC'",LOC,,,,,,,
0,test,220,"[415, 431): 'CENTRAL DIVISION'",MISC,,,,,,,
0,test,220,"[805, 814): 'VANCOUVER'",ORG,,,,,,,
0,test,220,"[832, 839): 'PACIFIC'",LOC,,,,,,,
0,test,220,"[926, 937): 'LA CLIPPERS'",ORG,,,,,,,
0,test,220,"[950, 962): 'GOLDEN STATE'",ORG,,,,,,,
0,test,220,"[1080, 1091): 'LA CLIPPERS'",ORG,,,,,,,
0,test,221,"[76, 95): 'National Basketball'",ORG,,,,,,,
0,test,221,"[96, 107): 'Association'",ORG,,,,,,,
0,test,222,"[92, 107): 'National Hockey'",ORG,,,,,,,
0,test,222,"[108, 114): 'League'",ORG,,,,,,,
0,test,222,"[424, 432): 'ATLANTIC'",LOC,,,,,,,
0,test,222,"[1119, 1126): 'CALGARY'",ORG,,,,,,,
0,test,222,"[1204, 1214): 'NY RANGERS'",ORG,,,,,,,
0,test,222,"[1294, 1300): 'OTTAWA'",ORG,,,,,,,
0,test,223,"[76, 91): 'National Hockey'",ORG,,,,,,,
0,test,223,"[92, 98): 'League'",ORG,,,,,,,
0,test,223,"[231, 243): 'Philadelphia'",LOC,,,,,,,
0,test,223,"[246, 252): 'DALLAS'",LOC,,,,,,,
0,test,223,"[255, 263): 'St Louis'",LOC,,,,,,,
0,test,223,"[266, 274): 'COLORADO'",LOC,,,,,,,
0,test,223,"[277, 285): 'EDMONTON'",LOC,,,,,,,
0,test,223,"[288, 294): 'Ottawa'",LOC,,,,,,,
0,test,224,"[27, 34): 'CANUCKS'",ORG,,,,,,,
0,test,224,"[38, 42): 'BURE'",PER,,,,,,,
0,test,224,"[166, 188): 'National Hockey League'",ORG,,,,,,,
0,test,224,"[447, 454): 'Buffalo'",ORG,,,,,,,
0,test,227,"[61, 65): 'REAL'",ORG,,,,,,,
0,test,227,"[99, 105): 'Balkan'",LOC,,,,,,,
0,test,228,"[771, 795): 'De Graafschap Doetinchem'",ORG,,,,,,,
0,test,229,"[703, 711): 'Sporting'",ORG,,,,,,,
0,test,230,"[30, 38): 'CHARLTON'",PER,,,,,,,
0,test,230,"[1341, 1355): '1966 World Cup'",MISC,,,,,,,
1,dev,2,"[760, 765): 'Leeds'",ORG,,,,,,,
1,dev,6,"[47, 56): 'VOLGOGRAD'",LOC,,,,,,,
1,dev,6,"[567, 572): 'Rotor'",ORG,,,,,,,
1,dev,7,"[28, 41): 'ROBERTO DURAN'",PER,,,,,,,
1,dev,7,"[116, 148): 'Roberto "" Hands of Stone "" Duran'",PER,,,,,,,
1,dev,12,"[1366, 1374): 'NEW YORK'",LOC,,,,,,,
1,dev,12,"[1375, 1383): 'COLORADO'",ORG,,,,,,,
1,dev,23,"[38, 42): 'NICE'",ORG,,,,,,,
1,dev,26,"[959, 966): 'Fleming'",PER,,,,,,,
1,dev,38,"[2202, 2211): 'EUROBONDS'",MISC,,,,,,,
1,dev,49,"[53, 64): 'Yuri Kushko'",PER,,,,,,,
1,dev,49,"[65, 74): 'TAVILDARA'",LOC,,,,,,,
1,dev,59,"[59, 70): 'Mishi Saran'",PER,,,,,,,
1,dev,61,"[3878, 3888): 'Whitewater'",LOC,,,,,,,
1,dev,65,"[932, 939): 'Midwest'",LOC,,,,,,,
1,dev,65,"[988, 998): 'Mercantile'",ORG,,,,,,,
1,dev,65,"[1241, 1249): 'Commerce'",ORG,,,,,,,
1,dev,77,"[14, 34): 'Computer Systems Inc'",ORG,,,,,,,
1,dev,84,"[114, 120): 'NY Dow'",MISC,,,,,,,
1,dev,84,"[1822, 1841): 'Commerce Department'",ORG,,,,,,,
1,dev,87,"[815, 819): 'OSCE'",ORG,,,,,,,
1,dev,87,"[820, 828): 'Chechnya'",LOC,,,,,,,
1,dev,90,"[74, 82): 'LONGYEAR'",LOC,,,,,,,
1,dev,90,"[145, 151): 'Arctic'",MISC,,,,,,,
1,dev,104,"[53, 62): 'WORLD CUP'",MISC,,,,,,,
1,dev,104,"[96, 115): 'Republic of Ireland'",LOC,,,,,,,
1,dev,109,"[774, 785): 'Saeed Anwar'",PER,,,,,,,
1,dev,110,"[2340, 2348): 'Svetlana'",PER,,,,,,,
1,dev,113,"[30, 34): 'KENT'",ORG,,,,,,,
1,dev,118,"[60, 69): 'LEICESTER'",ORG,,,,,,,
1,dev,118,"[511, 517): 'London'",LOC,,,,,,,
1,dev,118,"[524, 530): 'French'",MISC,,,,,,,
1,dev,122,"[678, 685): 'Wrexham'",ORG,,,,,,,
1,dev,128,"[19, 29): 'MAURITANIA'",LOC,,,,,,,
1,dev,130,"[180, 183): 'Rad'",ORG,,,,,,,
1,dev,130,"[646, 653): 'Sloboda'",ORG,,,,,,,
1,dev,135,"[31, 39): 'PORTUGAL'",LOC,,,,,,,
1,dev,139,"[19, 26): 'BELARUS'",LOC,,,,,,,
1,dev,148,"[800, 815): 'NATIONAL LEAGUE'",MISC,,,,,,,
1,dev,148,"[975, 991): 'CENTRAL DIVISION'",MISC,,,,,,,
1,dev,148,"[1255, 1262): 'ATLANTA'",ORG,,,,,,,
1,dev,148,"[1359, 1371): 'PHILADELPHIA'",LOC,,,,,,,
1,dev,150,"[47, 54): 'MARLINS'",ORG,,,,,,,
1,dev,152,"[26, 32): 'NASEEM'",PER,,,,,,,
1,dev,155,"[38, 47): 'WORLD CUP'",MISC,,,,,,,
1,dev,155,"[1049, 1058): 'Barcelona'",LOC,,,,,,,
1,dev,160,"[32, 38): 'TURKEY'",LOC,,,,,,,
1,dev,163,"[94, 109): 'The Netherlands'",LOC,,,,,,,
1,dev,166,"[45, 59): '1998 WORLD CUP'",MISC,,,,,,,
1,dev,170,"[488, 494): 'Eugene'",ORG,,,,,,,
1,dev,182,"[2173, 2177): 'Ruch'",ORG,,,,,,,
1,dev,191,"[660, 666): 'Korean'",MISC,,,,,,,
1,dev,191,"[1031, 1037): 'Korean'",MISC,,,,,,,
1,dev,194,"[537, 544): 'Chinese'",MISC,,,,,,,
1,dev,199,"[139, 147): 'Bahraini'",LOC,,,,,,,
1,dev,202,"[202, 211): 'LA PRESSE'",ORG,,,,,,,
1,dev,206,"[458, 471): 'Mediterranean'",MISC,,,,,,,
1,dev,212,"[529, 532): 'Fal'",MISC,,,,,,,
1,dev,214,"[285, 305): 'Venice Film Festival'",MISC,,,,,,,
1,dev,214,"[1643, 1648): 'Oscar'",PER,,,,,,,
1,dev,214,"[1689, 1705): 'Schindler's List'",MISC,,,,,,,
1,test,5,"[279, 285): 'Cairns'",PER,,,,,,,
1,test,6,"[19, 35): 'ENGLISH F.A. CUP'",MISC,,,,,,,
1,test,8,"[96, 103): 'England'",LOC,,,,,,,
1,test,9,"[804, 814): 'Pau-Orthez'",ORG,,,,,,,
1,test,10,"[71, 77): 'LONDON'",LOC,,,,,,,
1,test,22,"[155, 171): 'National stadium'",LOC,,,,,,,
1,test,23,"[427, 435): 'ATLANTIC'",LOC,,,,,,,
1,test,25,"[823, 835): 'Philadelphia'",LOC,,,,,,,
1,test,26,"[265, 270): 'MIAMI'",ORG,,,,,,,
1,test,26,"[750, 756): 'DENVER'",ORG,,,,,,,
1,test,26,"[1028, 1038): 'NEW JERSEY'",ORG,,,,,,,
1,test,26,"[1186, 1198): 'GOLDEN STATE'",LOC,,,,,,,
1,test,27,"[11, 14): 'NFL'",ORG,,,,,,,
1,test,27,"[565, 573): 'X-DENVER'",MISC,,,,,,,
1,test,27,"[1406, 1415): 'TAMPA BAY'",LOC,,,,,,,
1,test,36,"[385, 391): 'Dundee'",ORG,,,,,,,
1,test,38,"[19, 23): 'WEAH'",PER,,,,,,,
1,test,39,"[38, 49): 'REAL MADRID'",ORG,,,,,,,
1,test,39,"[52, 61): 'BARCELONA'",ORG,,,,,,,
1,test,39,"[654, 663): 'Barcelona'",ORG,,,,,,,
1,test,39,"[664, 675): 'Real Madrid'",ORG,,,,,,,
1,test,39,"[700, 709): 'Barcelona'",ORG,,,,,,,
1,test,39,"[710, 719): 'Barcelona'",ORG,,,,,,,
1,test,39,"[747, 758): 'Real Madrid'",ORG,,,,,,,
1,test,39,"[759, 768): 'Barcelona'",ORG,,,,,,,
1,test,39,"[789, 796): 'Ronaldo'",PER,,,,,,,
1,test,42,"[39, 46): 'ARMANDO'",PER,,,,,,,
1,test,45,"[88, 95): 'Serie A'",MISC,,,,,,,
1,test,45,"[2082, 2091): 'Argentine'",MISC,,,,,,,
1,test,45,"[2549, 2563): 'Nestor Sensini'",PER,,,,,,,
1,test,49,"[57, 63): 'DURBAN'",PER,,,,,,,
1,test,50,"[75, 81): 'PRAGUE'",LOC,,,,,,,
1,test,52,"[11, 16): 'CZECH'",MISC,,,,,,,
1,test,54,"[1422, 1428): 'Poland'",LOC,,,,,,,
1,test,55,"[60, 66): 'PRAGUE'",LOC,,,,,,,
1,test,59,"[137, 158): 'Irish Republican Army'",ORG,,,,,,,
1,test,72,"[197, 204): 'Augusta'",LOC,,,,,,,
1,test,72,"[235, 245): 'Sidi Kreir'",LOC,,,,,,,
1,test,73,"[11, 14): 'NYC'",MISC,,,,,,,
1,test,83,"[209, 219): 'North West'",LOC,,,,,,,
1,test,87,"[165, 174): 'John Paul'",PER,,,,,,,
1,test,87,"[927, 942): 'Catholic Church'",ORG,,,,,,,
1,test,95,"[1656, 1665): 'Santander'",LOC,,,,,,,
1,test,96,"[64, 78): 'RIO DE JANEIRO'",LOC,,,,,,,
1,test,97,"[133, 140): 'Rosario'",LOC,,,,,,,
1,test,110,"[606, 610): 'NASS'",ORG,,,,,,,
1,test,112,"[174, 184): 'John Mills'",PER,,,,,,,
1,test,117,"[1338, 1343): 'NYMEX'",ORG,,,,,,,
1,test,117,"[1648, 1653): 'NYMEX'",ORG,,,,,,,
1,test,128,"[84, 95): 'Santa Claus'",PER,,,,,,,
1,test,128,"[382, 396): 'Saint Nicholas'",PER,,,,,,,
1,test,137,"[313, 324): 'Bonny Light'",MISC,,,,,,,
1,test,137,"[341, 354): 'Arabian Light'",MISC,,,,,,,
1,test,140,"[1322, 1328): 'Moslem'",MISC,,,,,,,
1,test,143,"[20, 24): 'Okla'",LOC,,,,,,,
1,test,149,"[2233, 2241): 'Internet'",MISC,,,,,,,
1,test,149,"[2894, 2902): 'Internet'",MISC,,,,,,,
1,test,163,"[527, 534): 'Cabinet'",ORG,,,,,,,
1,test,170,"[349, 354): 'Japan'",LOC,,,,,,,
1,test,176,"[2887, 2894): 'Panutan'",PER,,,,,,,
1,test,180,"[579, 583): 'TOPS'",MISC,,,,,,,
1,test,188,"[548, 555): 'Belorus'",LOC,,,,,,,
1,test,190,"[11, 27): 'BOBSLEIGH-SHIMER'",MISC,,,,,,,
1,test,190,"[35, 42): 'USA III'",ORG,,,,,,,
1,test,190,"[440, 445): 'Italy'",LOC,,,,,,,
1,test,194,"[21, 37): 'SKIING-WORLD CUP'",MISC,,,,,,,
1,test,195,"[31, 40): 'WORLD CUP'",MISC,,,,,,,
1,test,198,"[51, 60): 'WORLD CUP'",MISC,,,,,,,
1,test,207,"[1514, 1523): 'Brentford'",ORG,,,,,,,
1,test,211,"[54, 61): 'WALLABY'",LOC,,,,,,,
1,test,215,"[310, 318): 'Victoria'",LOC,,,,,,,
1,test,216,"[179, 187): 'Victoria'",ORG,,,,,,,
1,test,219,"[580, 586): 'Kuwait'",LOC,,,,,,,
1,test,220,"[669, 676): 'HOUSTON'",ORG,,,,,,,
1,test,220,"[979, 989): 'SACRAMENTO'",ORG,,,,,,,
1,test,220,"[1061, 1068): 'TORONTO'",ORG,,,,,,,
1,test,220,"[1167, 1176): 'VANCOUVER'",ORG,,,,,,,
1,test,220,"[1211, 1215): 'UTAH'",ORG,,,,,,,
1,test,222,"[910, 919): 'VANCOUVER'",ORG,,,,,,,
1,test,222,"[1272, 1281): 'TAMPA BAY'",ORG,,,,,,,
1,test,227,"[19, 25): 'BALKAN'",LOC,,,,,,,
2,dev,2,"[189, 218): 'Test and County Cricket Board'",ORG,,,,,,,
2,dev,12,"[741, 749): 'NEW YORK'",ORG,,,,,,,
2,dev,12,"[1338, 1348): 'PITTSBURGH'",LOC,,,,,,,
2,dev,22,"[32, 39): 'EDWARDS'",PER,,,,,,,
2,dev,37,"[539, 545): 'Saddam'",PER,,,,,,,
2,dev,38,"[1910, 1934): 'Japanese Goverment Bonds'",MISC,,,,,,,
2,dev,54,"[1149, 1156): 'Cofinec'",ORG,,,,,,,
2,dev,60,"[1358, 1371): 'Tripoli-based'",MISC,,,,,,,
2,dev,61,"[69, 81): 'Pierre Belec'",PER,,,,,,,
2,dev,64,"[2571, 2575): 'AIDS'",MISC,,,,,,,
2,dev,65,"[592, 607): 'St. Louis-based'",MISC,,,,,,,
2,dev,66,"[86, 102): 'State Department'",ORG,,,,,,,
2,dev,67,"[341, 354): 'Mediterranean'",MISC,,,,,,,
2,dev,76,"[1285, 1312): 'Chicago Purchasing Managers'",ORG,,,,,,,
2,dev,82,"[38, 42): 'Mich'",LOC,,,,,,,
2,dev,85,"[1808, 1813): 'China'",LOC,,,,,,,
2,dev,88,"[87, 92): 'Dutch'",MISC,,,,,,,
2,dev,89,"[597, 602): 'Azeri'",MISC,,,,,,,
2,dev,90,"[59, 73): 'Rolf Soderlind'",PER,,,,,,,
2,dev,112,"[2484, 2491): 'Seattle'",ORG,,,,,,,
2,dev,124,"[285, 298): 'Reynard Honda'",ORG,,,,,,,
2,dev,126,"[609, 618): 'All Black'",ORG,,,,,,,
2,dev,144,"[68, 80): 'Richard Finn'",PER,,,,,,,
2,dev,144,"[1643, 1652): 'U.S. Open'",MISC,,,,,,,
2,dev,150,"[40, 43): 'ERA'",MISC,,,,,,,
2,dev,155,"[1037, 1045): 'Espanyol'",ORG,,,,,,,
2,dev,169,"[268, 288): 'The Sunday Telegraph'",ORG,,,,,,,
2,dev,170,"[166, 177): 'Elizabeth I'",PER,,,,,,,
2,dev,170,"[586, 601): 'Treaty of Baden'",MISC,,,,,,,
2,dev,170,"[1914, 1930): 'Ice Cold in Alex'",MISC,,,,,,,
2,dev,175,"[252, 264): 'London-based'",MISC,,,,,,,
2,dev,180,"[687, 699): 'Bosnian Serb'",MISC,,,,,,,
2,dev,181,"[1761, 1774): 'Moscow-backed'",MISC,,,,,,,
2,dev,182,"[1182, 1188): 'Poland'",LOC,,,,,,,
2,dev,204,"[160, 171): 'Lilac Falls'",LOC,,,,,,,
2,dev,206,"[1883, 1889): 'Vinson'",MISC,,,,,,,
2,dev,206,"[1894, 1904): 'Enterprise'",MISC,,,,,,,
2,dev,210,"[391, 398): 'Italian'",MISC,,,,,,,
2,test,0,"[78, 84): 'AL-AIN'",LOC,,,,,,,
2,test,5,"[31, 42): 'NEW ZEALAND'",LOC,,,,,,,
2,test,9,"[774, 785): 'Efes Pilsen'",ORG,,,,,,,
2,test,19,"[20, 24): 'LARA'",PER,,,,,,,
2,test,23,"[1098, 1105): 'BUFFALO'",LOC,,,,,,,
2,test,25,"[11, 14): 'NFL'",ORG,,,,,,,
2,test,25,"[47, 53): 'EAGLES'",ORG,,,,,,,
2,test,26,"[1049, 1058): 'CLEVELAND'",ORG,,,,,,,
2,test,26,"[1088, 1095): 'PHOENIX'",ORG,,,,,,,
2,test,27,"[889, 900): 'Y-GREEN BAY'",MISC,,,,,,,
2,test,27,"[1542, 1553): 'KANSAS CITY'",ORG,,,,,,,
2,test,29,"[11, 15): 'NCAA'",ORG,,,,,,,
2,test,42,"[51, 60): 'WORLD CUP'",MISC,,,,,,,
2,test,44,"[260, 268): 'Mercedes'",MISC,,,,,,,
2,test,45,"[179, 182): 'GMT'",MISC,,,,,,,
2,test,52,"[62, 68): 'PRAGUE'",LOC,,,,,,,
2,test,53,"[201, 210): 'Holocaust'",MISC,,,,,,,
2,test,56,"[11, 16): 'UK-US'",MISC,,,,,,,
2,test,61,"[1052, 1060): 'American'",MISC,,,,,,,
2,test,61,"[1535, 1538): 'Elf'",ORG,,,,,,,
2,test,75,"[2736, 2752): 'Newmont-Santa Fe'",MISC,,,,,,,
2,test,82,"[79, 85): 'BANGUI'",LOC,,,,,,,
2,test,82,"[1178, 1184): 'Yakoma'",MISC,,,,,,,
